118,556
16,251
72,79
303,527
736,161
296,15
8,614
42,347
498,10
13,31
71,577
755,13
25,398
20,310
310,8
12,315
9,210
22,33
536,8
104,17
831,4
495,9
460,13
310,16
102,335
14,130
16,71
36,318
254,762
21,157
14,533
39,33
724,370
12,114
134,159
13,235
26,356
137,15
31,560
940,22
11,59
25,22
891,81
109,28
234,8
694,34
48,126
359,96
303,26
11,342
30,307
707,489
495,131
351,41
413,149
75,238
11,272
10,154
44,56
15,287
516,23
477,401
324,16
621,16
777,4
69,696
37,58
36,473
607,17
698,17
537,32
32,302
36,500
643,32
515,11
508,7
719,175
320,14
239,33
116,84
40,619
57,27
278,1381
348,76
636,380
218,535
22,222
183,96
132,73
503,46
93,450
855,114
415,28
457,28
421,13
313,27
134,28
404,81
79,490
378,329
20,179
11,189
183,679
59,245
126,12
66,12
105,5
152,12
180,295
65,394
156,491
8,97
33,304
11,542
54,469
33,377
272,18
27,296
512,23
578,51
425,38
166,30
181,240
405,24
528,15
34,34
11,121
18,17
465,9
249,43
975,9
549,9
779,8
24,345
100,310
314,10
12,235
310,694
118,272
6,322
139,50
86,270
55,6
103,89
17,163
175,315
17,202
313,6
253,6
16,245
445,433
402,274
298,25
108,385
38,261
30,302
10,269
972,9
29,411
16,236
390,13
357,12
4,40
48,125
26,381
604,16
9,275
11,249
356,20
690,660
969,10
43,112
11,10
398,675
223,188
91,568
43,461
49,372
559,50
290,46
536,8
493,8
883,973
38,776
17,609
7,26
64,12
13,122
17,102
13,284
496,6
11,137
11,306
11,386
62,247
13,346
905,7
20,503
32,138
395,14
157,317
568,67
8,37
958,12
509,13
803,36
994,13
16,293
56,485
8,291
598,7
654,7
249,206
16,299
25,195
14,322
380,14
389,23
27,155
15,258
18,177
38,123
16,160
26,64
36,267
90,309
365,66
642,12
158,142
546,8
433,259
25,373
434,103
39,300
205,71
380,26
288,18
413,92
113,718
376,32
491,10
18,76
394,30
6,377
18,564
16,419
416,6
388,13
12,133
28,897
15,491
736,21
494,341
76,477
255,341
17,279
35,339
212,42
380,7
243,27
168,12
15,652
509,10
38,592
32,164
8,263
82,202
14,110
363,10
349,19
25,94
17,618
10,214
33,197
11,441
24,373
108,125
10,560
422,13
235,508
667,512
45,347
17,341
36,122
18,224
20,923
19,528
17,307
73,363
713,47
630,12
17,779
14,335
493,12
457,18
21,412
370,5
327,22
77,39
109,114
35,351
22,21
14,373
55,33
6,311
35,373
483,14
336,328
705,12
327,12
318,12
370,13
434,17
930,6
14,31
589,13
361,11
181,128
28,35
13,291
30,234
18,361
34,13
14,279
13,388
22,91
55,389
267,330
31,355
35,246
23,309
5,337
29,334
10,618
24,177
11,46
217,12
67,23
65,5
8,127
24,283
25,40
136,599
915,155
619,130
910,13
465,106
591,84
605,32
57,198
337,48
124,449
675,80
325,63
553,56
376,94
302,68
414,65
315,456
19,566
101,29
178,515
38,337
26,372
40,405
954,76
51,36
32,240
26,264
18,114
357,132
12,28
8,44
549,100
39,335
50,242
53,245
833,41
773,91
151,605
626,113
21,212
782,20
46,958
787,22
789,49
690,99
526,84
18,22
10,72
15,338
15,193
10,385
20,166
10,94
64,349
11,222
22,70
12,273
25,113
23,344
151,78
182,248
26,4
19,138
7,159
68,308
390,31
63,543
11,383
24,692
851,14
26,321
76,30
932,235
46,66
284,23
211,44
114,121
252,119
20,246
20,363
23,102
150,502
358,33
90,502
84,9
95,10
166,4
214,10
5,41
23,283
882,20
542,33
11,376
54,405
16,270
26,401
11,314
546,6
467,5
419,7
501,8
46,29
14,286
210,25
369,18
16,389
29,358
43,29
22,315
166,48
125,271
225,130
291,53
414,46
258,27
39,583
238,431
278,239
425,57
439,68
167,181
387,203
176,12
88,384
35,379
39,37
8,94
119,47
669,57
186,760
29,11
155,34
353,12
594,28
70,290
198,956
6,271
10,760
97,906
662,9
233,258
9,16
73,906
258,410
26,79
27,322
10,196
81,57
37,139
221,60
54,670
834,12
13,64
17,53
372,26
279,16
656,23
446,16
14,160
82,702
47,337
129,640
227,406
10,280
325,17
310,41
9,102
54,730
25,347
18,464
89,249
281,13
7,115
27,292
35,391
468,14
59,419
656,5
579,9
479,33
7,309
11,278
60,809
337,396
6,300
176,559
34,577
460,922
14,132
119,20
22,14
918,13
797,49
35,43
62,923
509,600
23,820
328,120
19,485
52,26
88,658
10,107
16,262
18,212
792,24
812,301
502,305
560,604
80,499
258,562
39,532
218,6
581,8
915,9
279,7
9,374
392,409
763,150
143,108
610,408
761,364
761,144
211,19
917,45
197,742
20,324
22,206
586,70
596,11
370,23
17,293
18,666
24,509
54,382
837,133
101,44
14,93
316,881
66,334
338,90
499,27
533,88
998,5
868,806
195,268
309,13
18,233
12,791
12,109
138,155
939,171
110,697
63,47
72,1776
168,11
9,75
171,5
14,617
24,203
20,931
20,419
986,13
447,8
12,105
178,393
16,467
37,158
229,34
311,15
7,104
730,13
538,5
638,20
205,5
580,13
391,19
410,19
331,6
635,145
65,661
418,22
21,105
142,112
12,488
612,146
13,378
20,277
8,20
441,498
10,447
696,258
19,1001
94,37
12,44
216,10
891,12
477,15
278,11
368,23
222,551
13,29
8,64
104,89
244,21
637,13
227,8
970,14
793,54
180,75
433,12
484,72
599,17
103,553
599,15
463,29
790,38
940,11
978,42
212,41
876,117
553,28
681,21
789,56
967,43
40,256
14,109
851,10
509,8
644,11
697,402
859,63
264,96
12,71
33,372
10,14
256,248
18,563
352,813
103,84
146,571
18,37
34,94
258,9
22,527
26,527
144,413
16,329
117,777
49,337
52,25
216,10
509,14
480,54
622,199
29,174
461,39
11,106
56,210
15,338
40,911
5,435
478,8
267,7
354,7
21,436
806,140
167,942
969,174
39,339
181,287
442,540
8,273
26,92
186,66
130,91
71,101
143,83
504,21
639,163
13,370
184,183
16,349
742,16
66,323
288,7
421,69
22,234
784,67
18,266
354,55
6,213
47,435
30,188
421,124
19,451
25,936
23,66
757,600
902,5
397,17
15,245
38,245
13,298
396,42
194,82
19,419
26,165
648,25
104,132
241,590
12,508
975,6
294,14
542,11
171,8
656,8
489,8
275,8
508,13
414,10
373,12
22,548
123,82
75,13
27,140
32,456
64,577
16,252
46,320
11,143
253,148
204,647
30,293
384,12
101,7
10,568
44,331
111,680
10,307
162,454
31,893
1008,13
164,84
199,52
101,657
766,25
20,291
195,610
25,747
388,12
253,779
7,379
50,51
714,135
53,107
15,439
343,878
19,140
6,58
551,14
13,119
288,13
15,48
917,21
4,30
60,73
91,582
24,398
262,115
836,11
25,25
866,18
58,161
485,14
289,15
23,595
547,177
209,28
393,273
197,17
7,240
158,435
7,30
508,40
230,16
22,575
883,39
749,50
32,363
405,78
22,335
598,7
604,1172
538,7
16,240
6,366
14,167
21,170
11,583
538,43
608,7
341,6
215,7
7,231
23,244
544,19
752,27
658,13
135,139
26,128
36,351
50,330
10,51
269,307
70,453
434,62
47,320
297,82
234,11
132,24
229,7
25,438
379,51
370,216
23,112
349,444
99,416
285,468
15,41
18,117
6,58
17,280
506,21
11,366
16,205
25,92
510,992
9,383
10,116
24,303
21,15
66,61
28,245
77,300
91,320
351,25
309,14
326,21
571,41
309,31
132,283
25,297
6,246
480,529
396,32
467,18
310,42
335,58
374,35
26,423
15,136
99,370
421,38
410,9
85,244
376,95
199,7
229,9
265,8
219,5
17,509
886,20
857,19
96,351
8,23
37,564
254,43
975,30
906,53
935,5
503,8
796,403
42,528
31,271
23,774
252,9
15,451
18,93
24,274
11,416
879,7
507,88
326,11
20,533
9,27
566,15
58,296
22,766
909,71
94,449
16,284
30,24
53,28
21,482
856,351
110,464
236,372
18,451
31,283
131,527
594,335
12,363
831,159
615,118
27,593
47,27
622,266
18,724
29,479
6,366
57,998
14,112
144,74
11,559
34,323
48,294
781,590
17,130
136,14
125,25
69,23
51,33
67,54
775,40
186,1801
918,13
971,13
113,262
379,642
8,191
602,186
967,36
32,485
106,90
276,43
56,155
116,578
122,433
779,493
720,370
782,39
278,5
563,292
298,9
450,12
282,572
272,50
516,108
129,147
7,83
308,7
27,307
26,465
19,471
733,11
36,685
5,27
98,218
35,242
16,24
17,107
13,156
25,368
19,123
52,93
197,119
15,116
610,32
26,26
48,254
947,184
385,12
366,21
115,485
108,472
17,165
23,108
15,138
466,55
1017,14
749,20
987,24
1015,21
774,21
298,10
1022,13
519,29
333,65
476,10
855,7
533,8
807,32
358,15
424,15
814,33
471,5
432,16
810,10
510,8
482,5
788,68
834,64
671,5
798,19
654,15
888,9
632,68
974,65
889,72
440,28
740,30
601,14
518,5
935,7
907,5
665,11
761,5
541,8
686,11
1001,7
903,7
994,5
513,5
733,10
839,7
431,12
319,7
553,8
579,22
654,13
748,10
465,29
815,8
692,327
341,5
9,116
224,9
9,334
5,400
943,193
21,677
761,272
25,37
443,31
849,22
948,7
97,565
20,156
58,333
21,107
16,492
360,9
468,7
355,13
247,12
56,447
146,28
17,247
27,260
7,451
16,335
11,174
106,502
114,444
17,370
292,13
13,803
133,568
15,212
15,274
15,152
106,30
47,447
664,102
388,23
587,27
659,28
680,27
671,26
681,24
683,24
569,687
473,20
485,20
16,78
53,877
37,429
74,346
50,6
545,6
44,254
19,261
79,490
85,55
13,781
73,275
26,324
518,13
31,469
14,250
30,176
14,313
11,366
785,68
14,145
81,855
26,11
14,97
400,10
111,380
329,360
333,80
79,217
7,418
50,366
5,90
497,514
16,23
40,575
12,349
113,435
679,37
734,24
12,266
390,125
215,22
259,29
1014,394
43,186
33,307
15,304
8,23
50,415
60,445
59,187
735,758
890,74
852,194
116,361
116,297
561,33
473,13
521,10
878,15
879,27
562,27
692,13
955,11
999,43
907,60
684,16
541,34
362,11
625,176
529,18
402,44
484,18
1013,18
974,32
1019,22
25,1052
794,20
819,11
676,20
981,25
890,21
1009,7
989,5
1024,142
195,163
960,23
970,11
997,9
1002,22
451,13
24,885
5,25
178,703
26,295
46,179
493,349
22,116
112,304
16,420
24,229
22,418
30,37
9,14
51,42
278,210
448,159
13,472
111,598
16,527
36,516
67,722
98,393
68,194
43,591
485,247
146,35
169,20
512,12
43,124
127,43
18,110
138,341
19,166
12,373
57,961
539,28
427,17
118,56
183,736
22,223
14,95
445,12
197,514
22,338
403,307
32,289
38,109
18,95
113,94
266,119
136,303
139,203
198,78
12,151
190,207
346,1700
188,84
12,227
796,875
47,162
128,483
12,221
37,85
143,845
11,297
19,438
58,158
33,127
234,18
94,513
541,14
4,58
243,736
297,19
666,544
8,304
9,500
120,656
847,78
789,61
763,45
818,24
715,26
537,52
867,54
810,45
824,12
791,15
605,17
518,111
367,86
750,140
512,35
504,63
543,45
53,639
413,80
656,57
473,47
66,545
452,37
832,29
723,31
88,353
130,27
731,115
213,613
692,236
522,163
511,68
525,227
468,61
446,142
403,26
167,444
570,58
678,75
370,19
573,17
355,105
331,39
374,232
370,107
27,337
204,551
469,30
862,57
459,20
581,147
488,95
21,284
28,243
7,36
145,844
61,229
14,258
990,26
272,11
108,69
13,66
341,22
52,138
409,25
541,488
911,88
261,282
41,339
157,7
21,495
107,10
23,29
18,106
81,971
96,202
171,48
15,346
786,40
377,29
448,36
14,496
859,14
8,239
755,69
245,967
27,390
274,542
22,431
4,208
33,156
47,295
28,485
105,100
145,70
73,614
575,19
517,21
864,23
423,16
99,340
25,110
6,259
7,359
477,844
283,578
38,384
647,28
775,10
46,493
880,263
295,16
402,26
156,19
345,22
49,348
41,93
285,74
251,17
38,191
106,61
225,28
41,27
10,317
13,715
16,225
118,372
492,50
707,20
318,553
610,48
13,248
734,18
478,13
553,775
28,336
27,481
16,21
8,121
16,91
14,410
535,29
28,533
34,245
43,578
509,618
17,296
7,872
588,8
67,35
366,19
890,11
557,15
594,14
940,953
419,12
9,502
596,15
37,126
876,205
31,927
9,296
25,171
396,17
483,7
24,879
16,137
229,336
541,10
362,5
18,259
23,234
69,449
23,265
37,464
22,332
12,429
19,388
23,22
426,655
100,193
4,84
9,109
25,886
741,15
723,39
109,472
166,330
378,18
91,788
783,9
21,299
32,453
13,89
27,274
565,20
408,9
17,426
204,384
26,222
6,82
8,215
608,9
666,43
909,16
999,46
712,57
16,934
44,16
7,87
26,502
43,399
796,60
134,379
13,506
21,52
8,56
59,104
27,242
25,452
373,39
314,26
585,29
371,16
446,35
462,347
557,275
99,146
75,983
33,45
11,352
31,71
596,22
283,343
9,775
10,39
21,747
61,140
654,16
128,239
87,977
39,212
21,464
108,330
204,215
41,1012
685,8
124,685
776,254
129,28
13,91
414,88
19,503
289,36
559,10
898,8
49,300
167,104
128,459
14,335
41,433
358,52
325,40
535,33
6,45
11,475
9,84
755,101
4,262
8,717
13,347
283,16
389,16
329,19
223,14
249,63
635,27
507,21
355,660
28,900
342,10
346,30
64,225
35,95
220,6
213,10
140,7
330,16
192,402
226,298
433,492
23,295
42,592
149,58
243,507
612,21
479,17
467,9
870,18
459,9
409,59
703,17
16,428
108,274
75,371
9,162
13,567
52,439
48,466
22,45
873,539
21,571
25,732
636,17
29,460
17,416
406,14
322,62
162,96
337,23
217,11
611,351
13,248
11,51
60,100
160,263
34,658
121,251
12,236
344,18
295,8
18,325
618,457
475,65
598,20
488,15
381,29
41,10
350,286
884,18
504,50
274,47
84,235
71,29
84,338
154,206
404,179
724,254
30,1053
995,219
591,248
543,250
431,127
283,419
355,19
147,50
54,20
21,148
310,204
36,275
657,28
472,19
41,180
186,68
144,49
276,370
354,41
213,53
172,107
158,9
267,11
11,181
323,33
377,52
206,211
18,81
60,39
345,969
283,13
50,6
109,17
502,18
111,49
330,161
279,111
207,244
132,38
265,5
246,42
123,123
129,10
151,163
181,7
163,43
236,21
44,72
15,278
58,229
150,109
111,680
172,453
426,41
291,48
123,303
232,54
232,78
177,233
515,118
43,329
731,566
554,948
892,772
815,10
863,137
475,235
10,75
8,211
425,41
25,27
8,217
476,31
41,125
42,285
120,785
13,42
107,378
110,177
410,714
601,97
922,9
4,245
9,22
65,130
7,373
20,338
19,719
58,560
128,1006
112,298
133,12
35,40
335,41
211,93
421,122
97,210
224,33
754,15
100,457
289,572
23,191
14,64
12,369
87,357
25,243
398,29
131,11
11,279
57,244
49,272
28,626
42,195
72,838
887,51
79,453
707,286
306,6
21,420
262,35
21,333
57,248
7,138
597,15
58,321
12,349
280,4
15,34
173,909
164,122
655,129
20,601
20,29
270,868
12,186
77,549
10,360
19,666
11,258
500,56
35,141
13,277
11,434
551,6
172,13
218,56
117,32
242,38
15,331
431,330
106,460
15,485
31,563
52,212
36,316
12,71
15,215
68,30
12,12
26,194
739,473
1022,5
20,307
60,38
211,477
93,121
55,404
361,19
10,96
19,272
410,24
271,52
488,15
24,388
35,469
466,189
344,12
387,16
46,212
169,177
14,311
9,555
595,9
295,16
585,317
706,12
73,517
634,18
543,212
15,271
17,147
367,21
440,5
14,244
60,89
36,503
610,14
38,376
535,13
972,13
44,441
17,375
465,9
314,10
23,319
419,24
959,266
240,6
32,366
70,126
75,335
755,6
648,581
198,322
13,467
150,54
16,385
44,40
20,519
9,356
34,486
53,50
284,36
392,535
55,799
59,385
51,778
6,15
19,537
351,14
10,459
32,69
10,306
36,930
60,336
9,226
36,211
911,272
52,273
893,654
10,117
428,12
27,359
194,38
199,13
503,23
705,7
353,15
466,8
361,7
43,430
26,294
9,300
18,364
62,905
125,437
43,107
11,378
209,341
179,9
302,24
791,8
354,15
287,16
802,6
791,11
784,12
185,18
61,743
99,741
5,164
14,885
26,172
25,276
19,480
60,259
11,313
52,361
15,304
329,25
95,6
168,416
482,8
20,106
9,109
17,230
755,9
375,39
775,10
434,16
651,16
17,152
43,92
78,209
234,20
6,157
573,19
212,289
379,154
121,248
191,9
454,8
165,14
13,339
26,267
371,17
159,41
35,49
343,59
148,124
228,81
414,13
503,61
367,10
127,474
270,11
230,15
267,9
51,107
365,82
493,580
231,67
322,62
139,108
9,335
338,4
498,6
430,10
593,5
607,5
702,7
520,7
672,8
631,6
603,11
481,7
290,88
17,347
135,657
61,171
8,456
497,16
13,240
95,33
51,77
661,14
653,62
118,145
16,51
52,322
37,188
361,364
703,377
390,27
29,956
145,355
6,145
422,14
470,13
31,442
12,251
14,377
5,27
349,693
17,295
49,454
17,402
51,338
26,84
5,10
10,118
23,165
397,22
346,18
9,20
31,295
640,210
133,8
107,342
131,462
439,24
273,22
215,17
296,599
29,861
36,706
583,12
81,36
346,14
488,75
18,566
53,58
112,66
45,764
13,116
8,377
310,343
824,14
71,554
11,180
113,637
53,563
16,154
42,345
127,852
407,51
616,59
621,37
527,10
58,392
466,6
445,49
348,18
713,11
820,100
859,5
49,548
323,417
548,5
583,5
626,5
515,5
471,5
458,297
595,5
397,19
411,21
507,17
18,578
381,36
460,17
703,21
532,19
24,499
787,19
15,68
448,9
491,68
373,25
47,328
15,923
764,6
890,9
930,11
8,345
154,76
463,5
104,118
40,80
59,334
8,94
281,10
31,312
746,9
22,88
13,181
18,240
213,43
18,546
853,25
748,12
887,28
368,159
19,537
575,9
24,180
38,50
976,243
932,116
431,15
23,256
15,943
92,339
240,246
25,307
13,230
18,345
37,458
25,457
127,1446
1002,39
41,962
18,83
137,989
912,16
6,295
12,47
329,13
379,24
201,17
341,25
86,275
10,201
84,144
666,648
30,497
7,368
63,243
81,157
397,330
60,298
13,502
19,377
356,226
12,473
116,397
5,247
361,9
213,17
400,16
28,257
298,721
32,136
98,108
505,26
575,91
668,46
337,67
388,43
209,156
52,25
216,10
509,14
480,54
622,199
29,174
461,39
891,14
114,351
16,400
179,20
10,439
28,261
124,280
443,606
13,38
16,368
59,1054
323,275
10,256
341,5
306,14
25,259
18,24
21,336
411,32
9,474
60,377
10,248
43,270
571,27
161,576
717,18
845,56
432,101
17,235
155,314
27,92
25,178
62,310
130,400
74,302
287,13
40,156
27,859
185,7
288,7
421,69
64,51
398,28
534,38
7,66
97,30
30,203
18,89
15,138
466,55
1017,14
749,20
987,24
1015,21
774,21
298,10
1022,13
519,29
333,65
476,10
855,7
533,8
807,32
358,15
424,15
814,33
471,5
432,16
810,10
510,8
482,5
788,68
834,64
15,5
10,180
11,272
82,234
383,9
554,6
4,31
71,357
79,246
294,121
15,443
25,241
15,52
7,281
487,19
618,10
343,12
547,8
609,4
762,10
585,14
521,10
372,9
676,81
390,62
27,224
9,180
22,134
11,323
11,285
8,328
304,29
703,22
517,667
155,6
11,22
581,20
244,164
15,993
212,183
364,85
627,34
466,22
62,237
287,35
874,44
350,57
98,109
12,326
357,30
322,7
956,14
181,36
17,119
106,76
102,380
81,311
426,25
584,28
519,28
540,14
12,469
7,282
12,296
31,199
13,556
365,37
310,44
37,323
745,228
763,446
28,121
58,6
16,448
73,25
18,120
146,507
83,62
15,161
22,303
290,777
48,39
195,29
397,24
26,35
90,31
60,96
244,17
121,67
13,206
52,385
985,275
21,319
15,556
47,293
21,475
25,429
175,35
8,97
287,230
10,208
488,38
46,217
22,81
282,417
12,68
213,906
101,41
860,154
216,219
13,941
36,890
75,513
54,202
539,32
28,792
22,69
22,163
31,203
30,345
68,103
313,89
77,152
786,19
463,52
127,60
44,383
15,457
19,416
772,5
772,5
765,5
374,14
9,93
18,26
48,296
162,66
17,641
22,555
94,92
20,614
179,603
28,331
19,365
17,496
6,319
13,173
21,282
5,251
163,252
5,123
25,363
8,236
505,109
34,134
11,256
14,576
320,16
10,442
35,759
10,62
55,126
30,118
10,105
46,303
295,357
322,9
39,342
226,487
892,27
629,117
462,37
300,50
7,10
4,87
87,312
859,12
857,10
590,12
12,166
330,6
15,712
27,982
558,304
13,165
848,45
899,16
850,31
830,13
27,56
12,511
333,17
891,24
21,30
571,64
600,47
480,45
738,30
387,43
414,42
53,282
28,11
211,282
21,412
11,214
10,467
26,464
594,272
18,189
32,54
626,13
10,157
29,169
52,340
13,332
11,30
78,15
7,73
9,347
113,124
189,481
23,428
44,460
109,286
123,492
40,492
14,174
20,281
372,18
306,16
41,23
199,68
219,190
15,127
64,291
13,215
35,248
12,389
26,49
20,490
124,598
27,673
242,74
795,37
568,60
434,167
457,31
942,7
973,429
942,6
971,6
288,15
826,25
900,33
766,18
22,138
62,302
5,356
241,17
519,12
491,11
407,6
37,254
42,737
368,11
266,316
672,31
111,14
835,10
326,27
113,13
479,109
749,18
119,292
19,344
15,251
30,340
490,38
965,41
553,442
531,11
294,26
240,945
11,303
12,353
20,491
8,331
466,316
182,88
8,586
28,453
18,284
20,64
124,899
391,124
967,4
23,12
38,187
357,515
308,38
768,41
213,443
162,170
36,461
53,944
1017,41
667,43
1022,48
322,30
11,295
10,294
13,182
38,305
498,14
38,184
50,200
50,120
19,769
304,106
247,5
14,295
18,467
126,148
30,312
5,204
363,22
504,29
22,487
147,757
8,213
53,365
592,85
792,24
832,92
951,39
964,55
787,26
334,73
296,25
94,349
394,14
321,79
105,191
352,137
13,50
221,310
25,397
14,392
251,26
14,364
37,194
45,622
11,326
19,720
281,156
91,503
844,428
47,954
293,363
397,7
12,237
61,457
239,104
19,17
32,354
421,24
74,398
443,14
45,91
86,221
28,873
864,10
68,7
19,308
7,155
858,17
204,866
9,134
500,4
523,6
705,929
23,107
330,17
318,5
287,21
7,808
17,119
36,209
4,27
15,378
6,448
26,31
177,18
14,113
350,196
893,9
1011,16
964,23
975,14
273,546
10,428
45,643
409,38
526,23
754,23
138,651
11,217
9,252
13,166
669,682
8,471
19,63
484,556
44,380
81,450
22,103
203,471
432,5
169,49
374,398
443,607
587,65
555,218
14,295
120,28
885,9
160,926
376,99
870,15
8,80
115,200
367,75
364,34
413,15
475,7
424,21
653,24
119,538
173,383
9,215
17,156
202,278
12,320
38,214
8,257
500,20
489,16
295,8
264,652
206,10
219,136
187,281
24,377
27,289
43,486
18,511
9,286
6,52
53,377
23,292
15,401
7,90
12,148
12,27
283,354
684,673
654,76
654,120
120,716
694,121
5,1015
70,327
988,10
932,20
460,19
43,320
9,212
31,69
89,954
42,924
573,21
8,79
8,193
22,339
325,20
14,115
340,259
21,419
10,159
93,303
29,109
6,25
8,326
12,78
20,404
38,351
37,921
722,18
559,7
798,9
44,28
22,190
334,21
12,284
351,426
22,909
87,268
31,236
42,278
7,451
105,84
7,297
21,679
199,515
22,106
57,108
346,12
881,26
12,350
121,75
18,362
12,190
21,258
66,57
85,899
44,79
18,337
10,379
25,489
245,261
24,147
30,317
508,21
509,9
510,21
20,170
317,12
11,58
496,121
15,190
543,460
342,153
120,1003
654,11
367,253
20,212
46,9
431,219
14,461
8,86
397,11
4,10
9,404
14,113
7,96
27,457
31,476
12,262
345,170
835,9
623,8
10,527
384,12
443,6
251,11
431,10
329,11
360,23
237,20
331,9
321,4
119,16
145,14
414,41
24,320
81,790
9,134
500,4
523,6
705,929
405,33
731,27
19,498
475,22
48,217
29,191
7,95
13,60
17,57
158,559
14,209
4,53
25,280
621,554
18,254
20,38
32,106
424,7
201,47
43,93
332,14
44,581
22,586
424,35
10,430
395,5
201,9
38,26
60,218
132,640
13,155
71,461
30,762
738,30
213,8
17,326
97,314
25,125
194,406
20,78
50,7
545,6
39,404
12,242
27,474
19,722
63,305
15,359
85,29
655,236
178,353
29,278
16,119
45,489
775,10
540,131
749,11
665,22
988,87
935,20
388,21
543,45
434,39
934,14
941,11
568,14
1006,353
560,322
223,279
270,346
382,53
169,13
962,19
948,15
918,25
948,17
385,94
37,687
5,131
17,293
484,10
523,8
421,124
28,544
18,210
69,206
198,274
50,324
13,670
819,36
32,458
28,753
95,88
4,68
17,789
11,784
19,782
501,21
779,9
164,429
708,23
640,13
303,474
33,463
23,372
18,390
290,749
16,740
42,879
20,785
987,9
28,159
23,109
237,1465
214,10
410,34
418,40
82,575
922,188
16,264
22,182
77,310
761,19
58,305
24,452
23,62
16,241
51,513
583,45
461,21
207,37
458,12
665,11
31,266
301,54
313,19
389,38
